Timestamp,Type,Description
2019-09-11 22:41:03,SUCCESS,|Spotify || Token updated|
2019-09-11 22:41:06,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:41:09,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:41:09,EVENT,|Speechcontrol || Started|
2019-09-11 22:43:16,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:43:16,SUCCESS,|Spotify || Token updated|
2019-09-11 22:43:19,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:43:22,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:43:22,EVENT,|Speechcontrol || Started|
2019-09-11 22:45:22,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:45:22,SUCCESS,|Spotify || Token updated|
2019-09-11 22:45:25,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:45:28,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:45:28,EVENT,|Speechcontrol || Started|
2019-09-11 22:47:29,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:47:29,SUCCESS,|Spotify || Token updated|
2019-09-11 22:47:32,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:47:35,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:47:36,EVENT,|Speechcontrol || Started|
2019-09-11 22:48:50,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:48:50,SUCCESS,|Spotify || Token updated|
2019-09-11 22:48:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:48:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:48:56,EVENT,|Speechcontrol || Started|
2019-09-11 22:52:49,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:52:49,SUCCESS,|Spotify || Token updated|
2019-09-11 22:52:52,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:52:55,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:52:55,EVENT,|Speechcontrol || Started|
2019-09-11 22:54:37,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:54:37,SUCCESS,|Spotify || Token updated|
2019-09-11 22:54:40,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:54:43,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:54:43,EVENT,|Speechcontrol || Started|
2019-09-11 22:58:33,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:58:33,SUCCESS,|Spotify || Token updated|
2019-09-11 22:58:36,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:58:39,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:58:39,EVENT,|Speechcontrol || Started|
2019-09-11 22:58:46,SUCCESS,|ZigBee2MQTT || Device - Steckdose_TV || Setting changed || state: ON|
2019-09-11 22:58:51,SUCCESS,|ZigBee2MQTT || Device - Steckdose_TV || Setting changed || state: OFF|
2019-09-11 23:07:52,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 23:07:52,SUCCESS,|Spotify || Token updated|
2019-09-11 23:07:55,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 23:07:58,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 23:07:58,EVENT,|Speechcontrol || Started|
2019-09-11 23:11:51,EVENT,|Speechcontrol || Detection || schnellkraft aber was gebaut|
2019-09-11 23:25:38,EVENT,|Speechcontrol || Detection || manche sachen wie zum beispiel das das kann hier vornehmen sieht man ja auch ziemlich gut|
2019-09-11 23:26:26,EVENT,|Speechcontrol || Detection || hast du nur eine|
2019-09-11 23:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 23:57:56,SUCCESS,|Spotify || Token updated|
2019-09-11 23:58:19,EVENT,|Speechcontrol || Detection || sagen das machen wir morgen in der runde welche system darüber und seit zwei punkten|
2019-09-12 00:00:01,SUCCESS,|Database_Backup || saved|
2019-09-12 00:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 00:30:05,EVENT,|Scheduler || Task - schlafen || started|
2019-09-12 00:30:10,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-12 00:47:59,SUCCESS,|Spotify || Token updated|
2019-09-12 01:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 01:38:03,SUCCESS,|Spotify || Token updated|
2019-09-12 02:28:06,SUCCESS,|Spotify || Token updated|
2019-09-12 02:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 03:18:09,SUCCESS,|Spotify || Token updated|
2019-09-12 03:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 04:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 05:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 06:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-12 07:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 08:03:31,ERROR,|Spotify || http status: 401, code:-1 - https://api.spotify.com/v1/me/:
 The access token expired|
2019-09-12 08:03:43,ERROR,|Spotify || http status: 401, code:-1 - https://api.spotify.com/v1/me/:
 The access token expired|
2019-09-12 08:11:44,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:11:44,SUCCESS,|Spotify || Token updated|
2019-09-12 08:11:47,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:11:50,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:11:50,EVENT,|Speechcontrol || Started|
2019-09-12 08:12:02,ERROR,|MQTT || Device - Steckdose_TV || Setting not confirmed || occupied_heating_setpoint: 19|
2019-09-12 08:14:51,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:14:51,SUCCESS,|Spotify || Token updated|
2019-09-12 08:14:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:14:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:14:57,EVENT,|Speechcontrol || Started|
2019-09-12 08:15:06,ERROR,|MQTT || Device - Steckdose_TV || Setting not confirmed || occupied_heating_setpoint: 19|
2019-09-12 08:17:35,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:17:35,SUCCESS,|Spotify || Token updated|
2019-09-12 08:17:38,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:17:41,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:17:41,EVENT,|Speechcontrol || Started|
2019-09-12 08:17:54,DATABASE,|MQTT || Device - 0x00158d0001923614 || Gateway - zigbee2mqtt || changed |||| Name - 0x00158d0001923614 || ieeeAddr - 0x00158d0001923614 || Model - SPZB0001 || device_type - heater || description - Eurotronic Heater Thermostat || Input_values - current_heating_setpoint,eurotronic_system_mode,eurotronic_error_status || Input_events -  || Commands - {"current_heating_setpoint":18} {"current_heating_setpoint":19} {"current_heating_setpoint":20}|
2019-09-12 08:17:54,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-12 08:18:04,ERROR,|MQTT || Device - Steckdose_TV || Setting not confirmed || current_heating_setpoint: 19|
2019-09-12 08:19:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:19:16,SUCCESS,|Spotify || Token updated|
2019-09-12 08:19:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:19:21,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:19:21,EVENT,|Speechcontrol || Started|
2019-09-12 08:19:32,DATABASE,|MQTT || Device - 0x00158d0001923614 || Gateway - zigbee2mqtt || changed |||| Name - 0x00158d0001923614 || ieeeAddr - 0x00158d0001923614 || Model - SPZB0001 || device_type - heater || description - Eurotronic Heater Thermostat || Input_values - current_heating_setpoint,eurotronic_system_mode,eurotronic_error_status || Input_events -  || Commands - {"current_heating_setpoint":18.0} {"current_heating_setpoint":19.0} {"current_heating_setpoint":20.0}|
2019-09-12 08:19:32,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-12 08:19:42,ERROR,|MQTT || Device - Steckdose_TV || Setting not confirmed || current_heating_setpoint: 19.0|
2019-09-12 08:20:21,ERROR,|MQTT || Device - Steckdose_TV || Setting not confirmed || current_heating_setpoint: 20.0|
2019-09-12 08:25:03,ERROR,|MQTT || Device - Steckdose_TV || Setting not confirmed || current_heating_setpoint: 18.0|
2019-09-12 08:27:09,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:27:09,SUCCESS,|Spotify || Token updated|
2019-09-12 08:27:12,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:27:15,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:27:15,EVENT,|Speechcontrol || Started|
2019-09-12 08:28:47,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:28:48,SUCCESS,|Spotify || Token updated|
2019-09-12 08:28:50,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:28:53,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:28:54,EVENT,|Speechcontrol || Started|
2019-09-12 08:29:08,ERROR,|MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 19.0|
2019-09-12 08:29:50,ERROR,|MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 20.0|
2019-09-12 08:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 08:30:34,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:30:34,SUCCESS,|Spotify || Token updated|
2019-09-12 08:30:37,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:30:40,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:30:40,EVENT,|Speechcontrol || Started|
2019-09-12 08:30:59,ERROR,|MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 18.0|
2019-09-12 08:32:29,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:32:30,SUCCESS,|Spotify || Token updated|
2019-09-12 08:32:32,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:32:35,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:32:36,EVENT,|Speechcontrol || Started|
2019-09-12 08:33:04,DATABASE,|MQTT || Device - 0x00158d0001923614 || Gateway - zigbee2mqtt || changed |||| Name - 0x00158d0001923614 || ieeeAddr - 0x00158d0001923614 || Model - SPZB0001 || device_type - heater || description - Eurotronic Heater Thermostat || Input_values - current_heating_setpoint,eurotronic_system_mode,eurotronic_error_status || Input_events -  || Commands - {"current_heating_setpoint":18} {"current_heating_setpoint":19} {"current_heating_setpoint":20}|
2019-09-12 08:33:04,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-12 08:33:19,ERROR,|MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 20|
2019-09-12 08:33:54,ERROR,|MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 19|
2019-09-12 08:36:41,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:36:41,SUCCESS,|Spotify || Token updated|
2019-09-12 08:36:44,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:36:47,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:36:47,EVENT,|Speechcontrol || Started|
2019-09-12 08:37:11,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 20|
2019-09-12 08:38:44,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:38:45,SUCCESS,|Spotify || Token updated|
2019-09-12 08:38:47,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:38:50,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:38:51,EVENT,|Speechcontrol || Started|
2019-09-12 08:39:07,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint:  18|
2019-09-12 08:41:32,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:41:32,SUCCESS,|Spotify || Token updated|
2019-09-12 08:41:35,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:41:38,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:41:38,EVENT,|Speechcontrol || Started|
2019-09-12 08:49:47,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 19|
2019-09-12 08:53:07,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:53:07,SUCCESS,|Spotify || Token updated|
2019-09-12 08:53:10,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:53:13,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:53:13,EVENT,|Speechcontrol || Started|
2019-09-12 08:53:22,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 18|
2019-09-12 08:53:45,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 19|
2019-09-12 08:55:12,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:55:12,SUCCESS,|Spotify || Token updated|
2019-09-12 08:55:15,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:55:18,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:55:18,EVENT,|Speechcontrol || Started|
2019-09-12 08:55:54,SUCCESS,|ZigBee2MQTT || Device - Steckdose_TV || Setting changed || state: ON|
2019-09-12 08:56:15,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 20|
2019-09-12 08:56:34,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 18|
2019-09-12 08:57:01,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 08:57:01,SUCCESS,|Spotify || Token updated|
2019-09-12 08:57:04,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 08:57:07,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 08:57:07,EVENT,|Speechcontrol || Started|
2019-09-12 08:57:28,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || current_heating_setpoint: 18|
2019-09-12 08:57:42,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 20|
2019-09-12 08:57:54,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 19|
2019-09-12 09:00:53,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 09:00:54,SUCCESS,|Spotify || Token updated|
2019-09-12 09:00:56,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 09:00:59,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 09:01:00,EVENT,|Speechcontrol || Started|
2019-09-12 09:08:22,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 09:08:22,SUCCESS,|Spotify || Token updated|
2019-09-12 09:08:25,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 09:08:28,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 09:08:28,EVENT,|Speechcontrol || Started|
2019-09-12 09:08:48,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 18|
2019-09-12 09:10:13,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 09:10:13,SUCCESS,|Spotify || Token updated|
2019-09-12 09:10:16,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 09:10:19,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 09:10:19,EVENT,|Speechcontrol || Started|
2019-09-12 09:10:37,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 20|
2019-09-12 09:13:36,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 09:13:37,SUCCESS,|Spotify || Token updated|
2019-09-12 09:13:39,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 09:13:42,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 09:13:43,EVENT,|Speechcontrol || Started|
2019-09-12 09:14:04,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 18|
2019-09-12 09:17:06,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 09:17:06,SUCCESS,|Spotify || Token updated|
2019-09-12 09:17:09,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 09:17:12,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 09:17:12,EVENT,|Speechcontrol || Started|
2019-09-12 09:17:31,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || current_heating_setpoint: 18|
2019-09-12 09:17:43,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 19|
2019-09-12 09:19:12,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 09:19:12,SUCCESS,|Spotify || Token updated|
2019-09-12 09:19:15,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 09:19:18,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 09:19:18,EVENT,|Speechcontrol || Started|
2019-09-12 09:19:34,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || current_heating_setpoint: 18|
2019-09-12 09:19:44,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 19|
2019-09-12 09:19:57,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 20|
2019-09-12 09:20:11,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 19|
2019-09-12 09:26:56,EVENT,|Speechcontrol || Detection || wie wird das ja alles abgenommen also einziger bei mir ist das|
2019-09-12 09:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 10:09:16,SUCCESS,|Spotify || Token updated|
2019-09-12 10:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 10:40:16,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 10:40:16,SUCCESS,|Spotify || Token updated|
2019-09-12 10:40:19,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 10:40:22,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 10:40:22,EVENT,|Speechcontrol || Started|
2019-09-12 10:40:50,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 10:40:50,SUCCESS,|Spotify || Token updated|
2019-09-12 10:40:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 10:40:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 10:40:56,EVENT,|Speechcontrol || Started|
2019-09-12 10:43:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 10:43:16,SUCCESS,|Spotify || Token updated|
2019-09-12 10:43:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 10:43:21,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 10:43:21,EVENT,|Speechcontrol || Started|
2019-09-12 10:44:30,DATABASE,|Heater - test || added|
2019-09-12 10:49:56,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 10:49:56,SUCCESS,|Spotify || Token updated|
2019-09-12 10:49:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 10:50:02,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 10:50:02,EVENT,|Speechcontrol || Started|
2019-09-12 10:50:47,DATABASE,|MQTT || Device - 0x00158d0001923614 || Gateway - zigbee2mqtt || changed |||| Name - 0x00158d0001923614 || ieeeAddr - 0x00158d0001923614 || Model - SPZB0001 || device_type - heater || description - Eurotronic Heater Thermostat || Input_values - current_heating_setpoint,eurotronic_system_mode,eurotronic_error_status || Input_events -  || Commands - {"current_heating_setpoint":16} {"current_heating_setpoint":17} {"current_heating_setpoint":18} {"current_heating_setpoint":19} {"current_heating_setpoint":20} {"current_heating_setpoint":21} {"current_heating_setpoint":22} {"current_heating_setpoint":23} {"current_heating_setpoint":24} {"current_heating_setpoint":25} {"current_heating_setpoint":26} {"current_heating_setpoint":27}|
2019-09-12 10:50:47,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-12 10:50:56,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 25|
2019-09-12 10:51:09,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 23|
2019-09-12 10:51:26,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 23|
2019-09-12 10:51:41,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 24|
2019-09-12 10:54:52,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 10:54:53,SUCCESS,|Spotify || Token updated|
2019-09-12 10:54:55,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 10:54:58,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 10:54:59,EVENT,|Speechcontrol || Started|
2019-09-12 10:56:50,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 10:56:50,SUCCESS,|Spotify || Token updated|
2019-09-12 10:56:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 10:56:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 10:56:56,EVENT,|Speechcontrol || Started|
2019-09-12 10:58:09,DATABASE,|Heater - dsa || added|
2019-09-12 10:58:13,DATABASE,|Heater - dsa || deleted|
2019-09-12 11:21:08,EVENT,|Speechcontrol || Detection || ganz|
2019-09-12 11:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 11:38:43,EVENT,|Speechcontrol || Detection || wir von a das geht net|
2019-09-12 11:46:54,SUCCESS,|Spotify || Token updated|
2019-09-12 12:23:32,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 12:23:32,SUCCESS,|Spotify || Token updated|
2019-09-12 12:23:35,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 12:23:38,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 12:23:38,EVENT,|Speechcontrol || Started|
2019-09-12 12:26:19,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 12:26:19,SUCCESS,|Spotify || Token updated|
2019-09-12 12:26:22,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 12:26:25,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 12:26:25,EVENT,|Speechcontrol || Started|
2019-09-12 12:26:37,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:27:46,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 12:27:47,SUCCESS,|Spotify || Token updated|
2019-09-12 12:27:49,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 12:27:52,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 12:27:53,EVENT,|Speechcontrol || Started|
2019-09-12 12:28:56,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:28:59,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 12:30:15,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:19,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:23,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:26,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:29,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:31,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:32,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:35,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:39,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:41,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:43,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:44,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:45,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:46,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:48,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:49,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:30:56,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:47:55,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 12:47:55,SUCCESS,|Spotify || Token updated|
2019-09-12 12:47:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 12:48:01,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 12:48:01,EVENT,|Speechcontrol || Started|
2019-09-12 12:48:57,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 12:48:57,SUCCESS,|Spotify || Token updated|
2019-09-12 12:49:00,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 12:49:03,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 12:49:03,EVENT,|Speechcontrol || Started|
2019-09-12 12:49:18,DATABASE,|Heater - 444 || added|
2019-09-12 12:49:28,DATABASE,|Heater - 444 || Settings changed|
2019-09-12 12:49:30,DATABASE,|Heater - 444 || deleted|
2019-09-12 12:49:37,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:49:40,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:49:48,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:49:51,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:49:54,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:49:58,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:50:00,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:50:05,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:50:09,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:50:19,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:50:21,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:50:24,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:50:27,DATABASE,|Heater - test || Settings changed|
2019-09-12 12:59:39,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 12:59:39,SUCCESS,|Spotify || Token updated|
2019-09-12 12:59:42,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 12:59:45,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 12:59:45,EVENT,|Speechcontrol || Started|
2019-09-12 13:00:02,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:00:04,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:04:06,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:04:06,SUCCESS,|Spotify || Token updated|
2019-09-12 13:04:08,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:04:12,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:04:12,EVENT,|Speechcontrol || Started|
2019-09-12 13:04:26,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:04:29,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:04:32,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:04:38,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:08:17,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:08:17,SUCCESS,|Spotify || Token updated|
2019-09-12 13:08:20,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:08:23,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:08:23,EVENT,|Speechcontrol || Started|
2019-09-12 13:08:33,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:08:38,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:08:41,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:08:45,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:08:49,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:08:53,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:08:59,DATABASE,|Heater - test || Settings changed|
