Timestamp,Channel,Message
2019-08-21 03:22:11,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.52,"linkquality":78,"humidity":61.78,"pressure":1018.8,"battery":91,"voltage":2985}|
2019-08-21 03:22:11,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.52,"linkquality":80,"humidity":61.78,"pressure":1018,"battery":91,"voltage":2985}|
2019-08-21 03:22:31,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 03:29:59,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 03:34:54,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.54,"linkquality":80,"humidity":61.79,"pressure":1018.9,"battery":91,"voltage":2985}|
2019-08-21 03:34:55,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 03:39:15,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 03:46:37,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 03:51:28,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 03:55:59,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 04:08:01,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 04:12:39,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":0}|
2019-08-21 04:19:21,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":83,"side":0,"angle":-56.07,"battery":91,"voltage":2985}|
2019-08-21 04:19:53,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 04:24:34,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 04:29:23,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":0}|
2019-08-21 04:30:06,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.44,"linkquality":78,"humidity":61.77,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 04:36:31,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 04:41:08,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":78}|
2019-08-21 04:46:04,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 04:53:10,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 04:57:41,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":78}|
2019-08-21 05:02:48,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 05:08:15,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.4,"linkquality":80,"humidity":61.77,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 05:08:15,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.4,"linkquality":80,"humidity":61.87,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 05:08:15,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.4,"linkquality":80,"humidity":61.87,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 05:09:48,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 05:13:13,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":80,"side":0,"angle":-56.07,"battery":91,"voltage":2985}|
2019-08-21 05:14:14,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 05:19:29,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 05:21:48,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.4,"linkquality":78,"humidity":61.79,"pressure":1019.2,"battery":91,"voltage":2985}|
2019-08-21 05:26:26,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 05:30:47,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 05:36:13,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 05:43:04,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-08-21 05:47:20,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 05:52:25,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.38,"linkquality":80,"humidity":61.79,"pressure":1019.2,"battery":91,"voltage":2985}|
2019-08-21 05:52:25,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.38,"linkquality":80,"humidity":61.83,"pressure":1019.2,"battery":91,"voltage":2985}|
2019-08-21 05:52:25,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.38,"linkquality":78,"humidity":61.83,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 05:52:56,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":0}|
2019-08-21 05:59:42,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 06:03:53,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":78}|
2019-08-21 06:09:40,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":83,"side":0,"angle":-56.07,"battery":91,"voltage":2985}|
2019-08-21 06:09:40,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 06:16:20,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.33,"linkquality":80,"humidity":61.83,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 06:16:20,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.33,"linkquality":78,"humidity":61.8,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 06:16:20,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.33,"linkquality":80,"humidity":61.8,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 06:16:20,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 06:20:21,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.34,"linkquality":80,"humidity":61.82,"pressure":1019.7,"battery":91,"voltage":2985}|
2019-08-21 06:20:26,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 06:26:23,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 06:32:58,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 06:41:36,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.33,"linkquality":80,"humidity":61.82,"pressure":1019.7,"battery":91,"voltage":2985}|
2019-08-21 06:41:36,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.33,"linkquality":80,"humidity":61.82,"pressure":1019.7,"battery":91,"voltage":2985}|
2019-08-21 06:41:36,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.33,"linkquality":80,"humidity":61.82,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 06:43:06,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 06:49:37,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 06:53:33,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 06:59:50,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 07:06:15,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 07:06:45,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":83,"side":0,"angle":-56.07,"battery":91,"voltage":2985}|
2019-08-21 07:10:06,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 07:14:23,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.31,"linkquality":80,"humidity":61.9,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 07:16:30,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 07:22:53,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 07:23:56,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.24,"linkquality":78,"humidity":61.9,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 07:23:56,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.24,"linkquality":80,"humidity":61.86,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 07:23:56,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.24,"linkquality":80,"humidity":61.86,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 07:26:39,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":78}|
2019-08-21 07:33:14,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":0}|
2019-08-21 07:39:31,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-08-21 07:43:12,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 07:49:55,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":0}|
2019-08-21 07:56:09,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-08-21 07:59:45,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 08:05:12,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":80,"side":0,"angle":-56.07,"battery":91,"voltage":2985}|
2019-08-21 08:06:39,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":65,"counter":1,"brightness":0}|
2019-08-21 08:08:05,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.55,"linkquality":72,"humidity":61.86,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 08:08:06,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.55,"linkquality":72,"humidity":56.53,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 08:08:06,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.55,"linkquality":72,"humidity":56.53,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 08:12:47,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":70}|
2019-08-21 08:13:27,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.45,"linkquality":57,"humidity":54.2,"pressure":1020.4,"battery":91,"voltage":2985}|
2019-08-21 08:16:18,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-08-21 08:23:21,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":0}|
2019-08-21 08:29:25,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":70}|
2019-08-21 08:32:52,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-08-21 08:35:12,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 08:35:12,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 08:40:05,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":0}|
2019-08-21 08:41:00,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 08:41:00,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 08:41:00,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":70,"side":0,"angle":-11.03,"battery":91,"voltage":2985,"action":"rotate_left"}|
2019-08-21 08:41:01,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":72,"side":0,"angle":-11.03,"battery":91,"voltage":2985,"action":"slide"}|
2019-08-21 08:46:04,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-08-21 08:47:26,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 08:47:26,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 08:49:25,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 08:50:02,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 08:50:02,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 08:56:47,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":0}|
2019-08-21 09:01:55,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":72,"side":0,"angle":-11.03,"battery":91,"voltage":2985}|
2019-08-21 09:02:42,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-08-21 09:05:58,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-08-21 09:07:29,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.08,"linkquality":85,"humidity":54.2,"pressure":1020.4,"battery":91,"voltage":2985}|
2019-08-21 09:07:29,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.08,"linkquality":85,"humidity":57.23,"pressure":1020.4,"battery":91,"voltage":2985}|
2019-08-21 09:07:29,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.08,"linkquality":85,"humidity":57.23,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 09:07:49,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.99,"linkquality":85,"humidity":57.3,"pressure":1020.4,"battery":91,"voltage":2985}|
2019-08-21 09:13:28,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":0}|
2019-08-21 09:22:31,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-08-21 09:30:11,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":0}|
2019-08-21 09:35:58,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-08-21 09:38:15,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 09:38:15,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 09:39:04,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-08-21 09:40:57,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 09:40:57,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 09:46:51,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":0}|
2019-08-21 09:48:58,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 09:48:58,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 09:52:36,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-08-21 09:53:12,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":70,"side":0,"angle":-11.03,"battery":91,"voltage":2985}|
2019-08-21 09:55:29,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 09:55:29,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 09:55:37,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 10:03:35,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":0}|
2019-08-21 10:06:52,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.53,"linkquality":85,"humidity":57.49,"pressure":1020.6,"battery":91,"voltage":2985}|
2019-08-21 10:09:14,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":70}|
2019-08-21 10:12:10,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":88}|
2019-08-21 10:13:44,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.58,"linkquality":85,"humidity":57.49,"pressure":1020.6,"battery":91,"voltage":2985}|
2019-08-21 10:13:44,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.58,"linkquality":88,"humidity":57.62,"pressure":1020.6,"battery":91,"voltage":2985}|
2019-08-21 10:13:44,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.58,"linkquality":88,"humidity":57.62,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 10:22:22,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 10:22:22,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 10:25:53,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":85}|
2019-08-21 10:28:43,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-08-21 10:36:59,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":0}|
2019-08-21 10:42:31,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-08-21 10:45:17,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 10:46:18,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":72,"side":0,"angle":-11.03,"battery":91,"voltage":2985}|
2019-08-21 10:53:41,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":0}|
2019-08-21 10:59:04,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.73,"linkquality":78,"humidity":58.2,"pressure":1020.5,"battery":91,"voltage":2985}|
2019-08-21 10:59:09,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-08-21 11:01:50,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":62}|
2019-08-21 11:10:25,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":65,"counter":1,"brightness":0}|
2019-08-21 11:15:47,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-08-21 11:18:23,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 11:27:07,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":0}|
2019-08-21 11:30:41,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.54,"linkquality":83,"humidity":58.2,"pressure":1020.5,"battery":91,"voltage":2985}|
2019-08-21 11:30:41,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.54,"linkquality":83,"humidity":60.65,"pressure":1020.5,"battery":91,"voltage":2985}|
2019-08-21 11:30:41,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.54,"linkquality":83,"humidity":60.65,"pressure":1020,"battery":91,"voltage":2985}|
2019-08-21 11:32:25,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-08-21 11:34:56,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 11:42:33,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":65,"side":0,"angle":-11.03,"battery":91,"voltage":2985}|
2019-08-21 11:43:51,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":65,"counter":1,"brightness":0}|
2019-08-21 11:49:03,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-08-21 11:51:29,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-08-21 11:54:16,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.97,"linkquality":80,"humidity":60.91,"pressure":1020.3,"battery":91,"voltage":2985}|
2019-08-21 11:54:47,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":25.05,"linkquality":83,"humidity":60.91,"pressure":1020.3,"battery":91,"voltage":2985}|
2019-08-21 12:00:34,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":65,"counter":1,"brightness":0}|
2019-08-21 12:05:36,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:05:36,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:05:41,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-08-21 12:06:58,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:06:58,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:08:02,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 12:09:24,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:09:24,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:17:15,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":0}|
2019-08-21 12:17:47,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:17:47,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:22:19,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-08-21 12:24:36,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-08-21 12:26:20,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:26:20,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:27:41,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:27:41,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:28:09,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:28:09,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:31:54,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 12:31:54,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 12:32:44,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":25.35,"linkquality":80,"humidity":60.91,"pressure":1020.3,"battery":91,"voltage":2985}|
2019-08-21 12:32:45,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":25.35,"linkquality":80,"humidity":60.11,"pressure":1020.3,"battery":91,"voltage":2985}|
2019-08-21 12:33:59,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":0}|
2019-08-21 12:38:55,SmartHome/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":65,"side":0,"angle":-11.03,"battery":91,"voltage":2985}|
2019-08-21 12:38:58,SmartHome/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-08-21 12:41:09,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":80}|
2019-08-21 12:48:28,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":25.35,"linkquality":83,"humidity":60.28,"pressure":1019.9,"battery":91,"voltage":2985}|
2019-08-21 12:50:39,SmartHome/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":65,"counter":1,"brightness":0}|
2019-08-21 12:57:42,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":83}|
2019-08-21 12:58:31,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.84,"linkquality":85,"humidity":60.28,"pressure":1019.9,"battery":91,"voltage":2985}|
2019-08-21 12:58:31,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.84,"linkquality":85,"humidity":61.13,"pressure":1019.9,"battery":91,"voltage":2985}|
2019-08-21 12:58:31,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.84,"linkquality":85,"humidity":61.13,"pressure":1019,"battery":91,"voltage":2985}|
2019-08-21 13:06:29,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-21 13:06:29,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-21 13:06:51,SmartHome/zigbee2mqtt/led_wohnzimmer_01/set,|{"state":"ON","brightness":254,"color": { "x":0.402,"y":0.396}}|
2019-08-21 13:06:51,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,|{"state":"ON","brightness":254,"color": { "x":0.403,"y":0.388}}|
2019-08-21 13:06:52,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":80,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
