Timestamp,Channel,Message
2019-09-09 21:17:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.85,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-13 19:58:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":70,"humidity":64.69,"pressure":1024,"battery":91,"voltage":2985}|
2019-09-13 19:58:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":70,"humidity":64.69,"pressure":1024,"battery":91,"voltage":2985}|
2019-09-13 20:10:31,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-13 20:11:22,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 20:12:47,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 20:14:13,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 20:25:05,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":65,"humidity":64.9,"pressure":1024.4,"battery":91,"voltage":2985}|
2019-09-13 20:27:55,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 20:29:27,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 20:30:53,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 20:41:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":65,"humidity":64.9,"pressure":1024.4,"battery":91,"voltage":2985}|
2019-09-13 20:41:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":62,"humidity":65.02,"pressure":1024.4,"battery":91,"voltage":2985}|
2019-09-13 20:41:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":62,"humidity":65.02,"pressure":1024,"battery":91,"voltage":2985}|
2019-09-13 20:44:28,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 20:46:07,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 20:47:37,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 21:01:01,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-09-13 21:02:35,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":83,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-13 21:02:47,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 21:04:18,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 21:15:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.37,"linkquality":67,"humidity":65.02,"pressure":1024,"battery":91,"voltage":2985}|
2019-09-13 21:15:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.37,"linkquality":70,"humidity":64.4,"pressure":1024,"battery":91,"voltage":2985}|
2019-09-13 21:15:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.37,"linkquality":65,"humidity":64.4,"pressure":1024,"battery":91,"voltage":2985}|
2019-09-13 21:17:34,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 21:18:57,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.36,"linkquality":62,"humidity":64.32,"pressure":1024.8,"battery":91,"voltage":2985}|
2019-09-13 21:19:28,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 21:21:02,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":5}|
2019-09-13 21:34:07,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 21:36:08,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 21:37:44,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 21:50:41,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-13 21:52:48,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 21:54:28,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 21:58:20,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":78,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-13 22:07:14,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 22:09:28,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 22:11:10,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 22:18:00,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.51,"linkquality":62,"humidity":63.37,"pressure":1024.9,"battery":91,"voltage":2985}|
2019-09-13 22:23:18,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":22}
2019-09-13 22:23:25,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":22,"local_temperature":21.58,"pi_heating_demand":253,"battery":100,"linkquality":78}|
2019-09-13 22:23:36,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-13 22:23:38,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":253,"battery":100,"linkquality":78}|
2019-09-13 22:23:44,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":116,"battery":100,"linkquality":78}|
2019-09-13 22:23:47,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 22:23:49,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20}
2019-09-13 22:23:51,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":116,"battery":100,"linkquality":78}|
2019-09-13 22:24:33,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-11.07,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-13 22:25:45,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":161,"battery":100,"linkquality":78}|
2019-09-13 22:26:01,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":78,"side":0,"angle":-11.07,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-13 22:26:08,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-13 22:26:09,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":161,"battery":100,"linkquality":78}|
2019-09-13 22:27:03,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.58,"linkquality":67,"humidity":63.37,"pressure":1024.9,"battery":91,"voltage":2985}|
2019-09-13 22:27:03,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.58,"linkquality":67,"humidity":63.37,"pressure":1024.9,"battery":91,"voltage":2985}|
2019-09-13 22:27:03,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.58,"linkquality":67,"humidity":63.37,"pressure":1025,"battery":91,"voltage":2985}|
2019-09-13 22:27:45,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":173,"battery":100,"linkquality":78}|
2019-09-13 22:27:51,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-13 22:40:20,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-13 22:40:23,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":161,"battery":100,"linkquality":78}|
2019-09-13 22:42:48,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 22:44:34,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-13 22:50:24,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":149,"battery":100,"linkquality":78}|
2019-09-13 22:52:02,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":78,"side":0,"angle":-11.07,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-13 22:52:30,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":162,"battery":100,"linkquality":78}|
2019-09-13 22:53:17,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-11.07,"battery":86,"voltage":2975}|
2019-09-13 22:56:53,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-13 22:59:28,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 23:00:31,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":150,"battery":100,"linkquality":78}|
2019-09-13 23:01:14,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-13 23:05:50,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":150,"battery":100,"linkquality":78}|
2019-09-13 23:13:26,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-13 23:14:39,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":138,"battery":100,"linkquality":78}|
2019-09-13 23:16:08,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 23:16:39,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":151,"battery":100,"linkquality":78}|
2019-09-13 23:16:44,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.59,"linkquality":65,"humidity":62.92,"pressure":1025.2,"battery":91,"voltage":2985}|
2019-09-13 23:17:58,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-13 23:24:40,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":138,"battery":100,"linkquality":78}|
2019-09-13 23:26:45,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":78,"side":0,"angle":-11.07,"battery":86,"voltage":2975,"action":"wakeup"}|
2019-09-13 23:30:00,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 23:32:49,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 23:34:38,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-13 23:37:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.71,"linkquality":65,"humidity":62.92,"pressure":1025.2,"battery":91,"voltage":2985}|
2019-09-13 23:37:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.71,"linkquality":65,"humidity":62.74,"pressure":1025.2,"battery":91,"voltage":2985}|
2019-09-13 23:37:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.71,"linkquality":67,"humidity":62.74,"pressure":1025,"battery":91,"voltage":2985}|
2019-09-13 23:46:32,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-13 23:46:56,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":127,"battery":100,"linkquality":78}|
2019-09-13 23:49:29,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-13 23:50:40,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-13 23:51:22,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-14 00:03:06,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-14 00:05:04,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":116,"battery":100,"linkquality":78}|
2019-09-14 00:06:09,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 00:08:04,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":57,"counter":1,"brightness":5}|
2019-09-14 00:13:07,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.84,"linkquality":65,"humidity":62.24,"pressure":1025.5,"battery":91,"voltage":2985}|
2019-09-14 00:19:39,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-14 00:22:49,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-14 00:24:48,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":5}|
2019-09-14 00:29:13,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":103,"battery":100,"linkquality":78}|
2019-09-14 00:31:14,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":116,"battery":100,"linkquality":78}|
2019-09-14 00:33:14,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":101,"battery":100,"linkquality":78}|
2019-09-14 00:35:14,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":114,"battery":100,"linkquality":78}|
2019-09-14 00:36:12,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-14 00:37:20,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":95,"battery":100,"linkquality":78}|
2019-09-14 00:39:21,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":112,"battery":100,"linkquality":78}|
2019-09-14 00:39:29,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-14 00:40:45,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-14 00:41:21,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":97,"battery":100,"linkquality":78}|
2019-09-14 00:41:29,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":5}|
2019-09-14 00:43:21,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":110,"battery":100,"linkquality":78}|
2019-09-14 00:45:21,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":95,"battery":100,"linkquality":78}|
2019-09-14 00:47:22,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":108,"battery":100,"linkquality":78}|
2019-09-14 00:49:22,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":93,"battery":100,"linkquality":78}|
2019-09-14 00:51:22,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":106,"battery":100,"linkquality":78}|
2019-09-14 00:52:45,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-14 00:53:28,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":86,"battery":100,"linkquality":78}|
2019-09-14 00:55:28,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":100,"battery":100,"linkquality":78}|
2019-09-14 00:56:09,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 00:57:29,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":84,"battery":100,"linkquality":78}|
2019-09-14 00:58:13,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-14 00:59:29,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":102,"battery":100,"linkquality":78}|
2019-09-14 01:01:29,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":87,"battery":100,"linkquality":78}|
2019-09-14 01:03:29,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":100,"battery":100,"linkquality":78}|
2019-09-14 01:05:30,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":80,"battery":100,"linkquality":78}|
2019-09-14 01:07:30,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":94,"battery":100,"linkquality":78}|
2019-09-14 01:08:29,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.98,"linkquality":67,"humidity":61.57,"pressure":1025.3,"battery":91,"voltage":2985}|
2019-09-14 01:09:18,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-14 01:09:36,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":78,"battery":100,"linkquality":78}|
2019-09-14 01:11:36,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":92,"battery":100,"linkquality":78}|
2019-09-14 01:12:49,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 01:13:37,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":76,"battery":100,"linkquality":78}|
2019-09-14 01:14:56,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":5}|
2019-09-14 01:15:37,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":90,"battery":100,"linkquality":78}|
2019-09-14 01:17:37,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":74,"battery":100,"linkquality":78}|
2019-09-14 01:19:37,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":88,"battery":100,"linkquality":78}|
2019-09-14 01:21:38,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":73,"battery":100,"linkquality":78}|
2019-09-14 01:23:38,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":86,"battery":100,"linkquality":78}|
2019-09-14 01:25:44,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":71,"battery":100,"linkquality":78}|
2019-09-14 01:25:51,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-14 01:27:44,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":84,"battery":100,"linkquality":78}|
2019-09-14 01:29:30,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 01:29:45,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":68,"battery":100,"linkquality":78}|
2019-09-14 01:31:08,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-14 01:31:37,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":5}|
